,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
1071,1072,Tim Thomas,MIL,1999,21,7.0,0.0,0.0
1072,1073,Marcus Camby,NYK,1999,24,8.0,0.0,0.0
1073,1074,Travis Best,IND,1999,26,2.0,0.0,0.0
1074,1075,Bobby Jackson,MIN,1999,25,8.0,0.0,0.0
1075,1076,Jerome Williams,DET,1999,25,5.0,0.0,0.0
1076,1077,Danny Ferry,CLE,1999,32,11.0,0.0,0.0
1077,1078,Dan Majerle,MIA,1999,33,1.0,0.0,0.0
1078,1079,Charles Oakley,TOR,1999,35,10.0,0.0,0.0
1079,1080,Bryant Stith,DEN,1999,28,12.0,0.0,0.0
1080,1081,Chris Crawford,ATL,1999,23,4.0,0.0,0.0
1081,1082,Derek Harper,LAL,1999,37,4.0,0.0,0.0
1082,1083,Haywoode Workman,MIL,1999,33,7.0,0.0,0.0
1083,1084,Chris Childs,NYK,1999,31,8.0,0.0,0.0
1084,1085,Tony Delk,GSW,1999,25,10.0,0.0,0.0
1085,1086,Troy Hudson,LAC,1999,22,13.0,0.0,0.0
1086,1087,Voshon Lenard,MIA,1999,25,1.0,0.0,0.0
1087,1088,Tony Battie,BOS,1999,22,12.0,0.0,0.0
1088,1089,Scott Burrell,NJN,1999,28,14.0,0.0,0.0
1089,1090,Lorenzen Wright,LAC,1999,23,13.0,0.0,0.0
1090,1091,Dennis Scott,MIN,1999,30,8.0,0.0,0.0
1091,1092,Tracy Murray,WAS,1999,27,13.0,0.0,0.0
1092,1093,Bo Outlaw,ORL,1999,27,3.0,0.0,0.0
1093,1094,Greg Anthony,POR,1999,31,2.0,0.0,0.0
1094,1095,Jaren Jackson,SAS,1999,31,1.0,0.0,0.0
1095,1096,Jamie Feick,NJN,1999,24,14.0,0.0,0.0
1096,1097,Brad Miller,CHH,1999,22,9.0,0.0,0.0
1097,1098,Kornél Dávid,CHI,1999,27,15.0,0.0,0.0
1098,1099,Michael Doleac,ORL,1999,21,3.0,0.0,0.0
1099,1100,Johnny Newman,CLE,1999,35,11.0,0.0,0.0
1100,1101,Chuck Person,CHH,1999,34,9.0,0.0,0.0
1101,1102,Malik Rose,SAS,1999,24,1.0,0.0,0.0
1102,1103,Ben Wallace,WAS,1999,24,13.0,0.0,0.0
1103,1104,James Robinson,MIN,1999,28,8.0,0.0,0.0
1104,1105,John Crotty,SEA,1999,29,9.0,0.0,0.0
1105,1106,Vinny Del Negro,MIL,1999,32,7.0,0.0,0.0
1106,1107,Derek Fisher,LAL,1999,24,4.0,0.0,0.0
1107,1108,Samaki Walker,DAL,1999,22,11.0,0.0,0.0
1108,1109,Johnny Taylor,DEN,1999,24,12.0,0.0,0.0
1109,1110,Doug West,VAN,1999,31,14.0,0.0,0.0
1110,1111,Chris Gatling,MIL,1999,31,7.0,0.0,0.0
1111,1112,Walter McCarty,BOS,1999,24,12.0,0.0,0.0
1112,1113,Greg Ostertag,UTA,1999,25,3.0,0.0,0.0
1113,1114,Pat Garrity,PHO,1999,22,7.0,0.0,0.0
1114,1115,Jud Buechler,DET,1999,30,5.0,0.0,0.0
1115,1116,Dean Garrett,MIN,1999,32,8.0,0.0,0.0
1116,1117,Mark Hendrickson,NJN,1999,24,14.0,0.0,0.0
1117,1118,Cherokee Parks,VAN,1999,26,14.0,0.0,0.0
1118,1119,Vladimir Stepania,SEA,1999,22,9.0,0.0,0.0
1119,1120,Mitchell Butler,CLE,1999,28,11.0,0.0,0.0
1120,1121,Lucious Harris,NJN,1999,28,14.0,0.0,0.0
1121,1122,Eric Washington,DEN,1999,24,12.0,0.0,0.0
1122,1123,Chris Carr,NJN,1999,24,14.0,0.0,0.0
1123,1124,Robert Traylor,MIL,1999,21,7.0,0.0,0.0
1124,1125,Damon Jones,BOS,1999,22,12.0,0.0,0.0
1125,1126,Muggsy Bogues,GSW,1999,34,10.0,0.0,0.0
1126,1127,Ervin Johnson,MIL,1999,31,7.0,0.0,0.0
1127,1128,Jelani McCoy,SEA,1999,21,9.0,0.0,0.0
1128,1129,Scot Pollard,SAC,1999,23,6.0,0.0,0.0
1129,1130,Don Reid,DET,1999,25,5.0,0.0,0.0
1130,1131,Derek Strong,ORL,1999,30,3.0,0.0,0.0
1131,1132,Jon Barry,SAC,1999,29,6.0,0.0,0.0
1132,1133,Anthony Johnson,ATL,1999,24,4.0,0.0,0.0
1133,1134,Tyronn Lue,LAL,1999,21,4.0,0.0,0.0
1134,1135,Sam Perkins,IND,1999,37,2.0,0.0,0.0
1135,1136,Eldridge Recasner,CHH,1999,31,9.0,0.0,0.0
1136,1137,Dominique Wilkins,ORL,1999,39,3.0,0.0,0.0
1137,1138,Alvin Williams,TOR,1999,24,10.0,0.0,0.0
1138,1139,Michael Curry,MIL,1999,30,7.0,0.0,0.0
1139,1140,Ed Gray,ATL,1999,23,4.0,0.0,0.0
1140,1141,A.C. Green,DAL,1999,35,11.0,0.0,0.0
1141,1142,Robert Horry,LAL,1999,28,4.0,0.0,0.0
1142,1143,Greg Minor,BOS,1999,27,12.0,0.0,0.0
1143,1144,Aaron McKie,PHI,1999,26,6.0,0.0,0.0
1144,1145,Roshown McLeod,ATL,1999,23,4.0,0.0,0.0
1145,1146,Michael Smith,VAN,1999,26,14.0,0.0,0.0
1146,1147,Chris Whitney,WAS,1999,27,13.0,0.0,0.0
1147,1148,Antonio Daniels,SAS,1999,23,1.0,0.0,0.0
1148,1149,Rusty LaRue,CHI,1999,25,15.0,0.0,0.0
1149,1150,Derrick McKey,IND,1999,32,2.0,0.0,0.0
1150,1151,Ricky Davis,CHH,1999,19,9.0,0.0,0.0
1151,1152,DeJuan Wheat,VAN,1999,25,14.0,0.0,0.0
1152,1153,Steve Kerr,SAS,1999,33,1.0,0.0,0.0
1153,1154,Bonzi Wells,POR,1999,22,2.0,0.0,0.0
1154,1155,Stacey Augmon,POR,1999,30,2.0,0.0,0.0
1155,1156,Tom Hammonds,MIN,1999,31,8.0,0.0,0.0
1156,1157,Bob Sura,CLE,1999,25,11.0,0.0,0.0
1157,1158,John Thomas,TOR,1999,23,10.0,0.0,0.0
1158,1159,Korleone Young,DET,1999,20,5.0,0.0,0.0
1159,1160,Thurl Bailey,UTA,1999,37,3.0,0.0,0.0
1160,1161,Randell Jackson,WAS,1999,23,13.0,0.0,0.0
1161,1162,Travis Knight,LAL,1999,24,4.0,0.0,0.0
1162,1163,Chris Morris,PHO,1999,33,7.0,0.0,0.0
1163,1164,Cory Carr,CHI,1999,23,15.0,0.0,0.0
1164,1165,Brian Skinner,LAC,1999,22,13.0,0.0,0.0
1165,1166,Sam Jacobson,LAL,1999,23,4.0,0.0,0.0
1166,1167,Eddie Johnson,HOU,1999,39,5.0,0.0,0.0
1167,1168,Adam Keefe,UTA,1999,28,3.0,0.0,0.0
1168,1169,Tim Legler,WAS,1999,32,13.0,0.0,0.0
1169,1170,Rasho Nesterović,MIN,1999,22,8.0,0.0,0.0
1170,1171,Tyson Wheeler,DEN,1999,23,12.0,0.0,0.0
1171,1172,Aaron Williams,SEA,1999,27,9.0,0.0,0.0
1172,1173,Doug Overton,PHI,1999,29,6.0,0.0,0.0
1173,1174,Corey Benjamin,CHI,1999,20,15.0,0.0,0.0
1174,1175,Andrew Lang,CHI,1999,32,15.0,0.0,0.0
1175,1176,Reggie Slater,TOR,1999,28,10.0,0.0,0.0
1176,1177,Bill Wennington,CHI,1999,35,15.0,0.0,0.0
1177,1178,Charles Jones,CHI,1999,23,15.0,0.0,0.0
1178,1179,Jeff McInnis,WAS,1999,24,13.0,0.0,0.0
1179,1180,Charles Smith,LAC,1999,23,13.0,0.0,0.0
1180,1181,Mark Strickland,MIA,1999,28,1.0,0.0,0.0
1181,1182,Pete Chilcutt,VAN,1999,30,14.0,0.0,0.0
1182,1183,Kelvin Cato,POR,1999,24,2.0,0.0,0.0
1183,1184,Bryce Drew,HOU,1999,24,5.0,0.0,0.0
1184,1185,Austin Croshere,IND,1999,23,2.0,0.0,0.0
1185,1186,Terry Davis,WAS,1999,31,13.0,0.0,0.0
1186,1187,Todd Fuller,UTA,1999,24,3.0,0.0,0.0
1187,1188,David Vaughn,NJN,1999,25,14.0,0.0,0.0
1188,1189,Loy Vaught,DET,1999,30,5.0,0.0,0.0
1189,1190,B.J. Armstrong,ORL,1999,31,3.0,0.0,0.0
1190,1191,Rodrick Rhodes,VAN,1999,25,14.0,0.0,0.0
1191,1192,Chris Anstey,DAL,1999,24,11.0,0.0,0.0
1192,1193,Keon Clark,DEN,1999,23,12.0,0.0,0.0
1193,1194,Andrae Patterson,MIN,1999,23,8.0,0.0,0.0
1194,1195,Charles Shackleford,CHH,1999,32,9.0,0.0,0.0
1195,1196,Terry Dehere,VAN,1999,27,14.0,0.0,0.0
1196,1197,Blue Edwards,MIA,1999,33,1.0,0.0,0.0
1197,1198,J.R. Henderson,VAN,1999,22,14.0,0.0,0.0
1198,1199,Jerome Kersey,SAS,1999,36,1.0,0.0,0.0
1199,1200,Moochie Norris,SEA,1999,25,9.0,0.0,0.0
1200,1201,Keith Booth,CHI,1999,24,15.0,0.0,0.0
1201,1202,Harvey Grant,PHI,1999,33,6.0,0.0,0.0
1202,1203,Charles O'Bannon,DET,1999,23,5.0,0.0,0.0
1203,1204,Shawn Respert,PHO,1999,26,7.0,0.0,0.0
1204,1205,Rex Walters,MIA,1999,28,1.0,0.0,0.0
1205,1206,Earl Boykins,CLE,1999,22,11.0,0.0,0.0
1206,1207,Popeye Jones,BOS,1999,28,12.0,0.0,0.0
1207,1208,Corie Blount,CLE,1999,30,11.0,0.0,0.0
1208,1209,Toby Bailey,PHO,1999,23,7.0,0.0,0.0
1209,1210,Matt Bullard,HOU,1999,31,5.0,0.0,0.0
1210,1211,Adonal Foyle,GSW,1999,23,10.0,0.0,0.0
1211,1212,Elliot Perry,NJN,1999,29,14.0,0.0,0.0
1212,1213,Greg Foster,UTA,1999,30,3.0,0.0,0.0
1213,1214,Alvin Sims,PHO,1999,24,7.0,0.0,0.0
1214,1215,Ruben Patterson,LAL,1999,23,4.0,0.0,0.0
1215,1216,Sean Rooks,LAL,1999,29,4.0,0.0,0.0
1216,1217,Antoine Carr,HOU,1999,37,5.0,0.0,0.0
1217,1218,Ryan Stack,CLE,1999,23,11.0,0.0,0.0
1218,1219,James Cotton,SEA,1999,23,9.0,0.0,0.0
1219,1220,Chris Dudley,NYK,1999,33,8.0,0.0,0.0
1220,1221,Oliver Miller,SAC,1999,28,6.0,0.0,0.0
1221,1222,Jermaine O'Neal,POR,1999,20,2.0,0.0,0.0
1222,1223,Pooh Richardson,LAC,1999,32,13.0,0.0,0.0
1223,1224,Carlos Rogers,POR,1999,27,2.0,0.0,0.0
1224,1225,Jahidi White,WAS,1999,22,13.0,0.0,0.0
1225,1226,Gerald Brown,PHO,1999,23,7.0,0.0,0.0
1226,1227,Rashard Lewis,SEA,1999,19,9.0,0.0,0.0
1227,1228,Anthony Miller,HOU,1999,27,5.0,0.0,0.0
1228,1229,Will Perdue,SAS,1999,33,1.0,0.0,0.0
1229,1230,Carl Herrera,DEN,1999,32,12.0,0.0,0.0
1230,1231,Mario Bennett,CHI,1999,25,15.0,0.0,0.0
1231,1232,Bruce Bowen,BOS,1999,27,12.0,0.0,0.0
1232,1233,Duane Causwell,MIA,1999,30,1.0,0.0,0.0
1233,1234,Mark Davis,MIA,1999,25,1.0,0.0,0.0
1234,1235,Khalid Reeves,DET,1999,26,5.0,0.0,0.0
1235,1236,Stanley Roberts,HOU,1999,28,5.0,0.0,0.0
1236,1237,Jacque Vaughn,UTA,1999,23,3.0,0.0,0.0
1237,1238,Drew Barry,SEA,1999,25,9.0,0.0,0.0
1238,1239,John Coker,WAS,1999,27,13.0,0.0,0.0
1239,1240,Bill Curley,MIN,1999,26,8.0,0.0,0.0
1240,1241,Joe Kleine,PHO,1999,37,7.0,0.0,0.0
1241,1242,Lee Mayberry,VAN,1999,28,14.0,0.0,0.0
1242,1243,Jim McIlvaine,NJN,1999,26,14.0,0.0,0.0
1243,1244,Eric Riley,BOS,1999,28,12.0,0.0,0.0
1244,1245,Jeff Sheppard,ATL,1999,24,4.0,0.0,0.0
1245,1246,Brian Evans,MIN,1999,25,8.0,0.0,0.0
1246,1247,Keith Closs,LAC,1999,22,13.0,0.0,0.0
1247,1248,Ben Davis,NYK,1999,26,8.0,0.0,0.0
1248,1249,Marlon Garnett,BOS,1999,23,12.0,0.0,0.0
1249,1250,Al Harrington,IND,1999,18,2.0,0.0,0.0
1250,1251,Eric Montross,DET,1999,27,5.0,0.0,0.0
1251,1252,Dennis Rodman,LAL,1999,37,4.0,0.0,0.0
1252,1253,Scott Williams,MIL,1999,30,7.0,0.0,0.0
1253,1254,Kelly McCarty,DEN,1999,23,12.0,0.0,0.0
1254,1255,Mikki Moore,DET,1999,23,5.0,0.0,0.0
1255,1256,Corey Beck,CHH,1999,27,9.0,0.0,0.0
1256,1257,Jerald Honeycutt,PHI,1999,24,6.0,0.0,0.0
1257,1258,Reggie Jordan,MIN,1999,31,8.0,0.0,0.0
1258,1259,Travis Williams,CHH,1999,29,9.0,0.0,0.0
1259,1260,Anthony Avent,UTA,1999,29,3.0,0.0,0.0
1260,1261,Jason Sasser,VAN,1999,25,14.0,0.0,0.0
1261,1262,Rony Seikaly,NJN,1999,33,14.0,0.0,0.0
1262,1263,Herb Williams,NYK,1999,40,8.0,0.0,0.0
1263,1264,Kevin Ollie,ORL,1999,26,3.0,0.0,0.0
1264,1265,Keith Askins,MIA,1999,31,1.0,0.0,0.0
1265,1266,Fred Hoiberg,IND,1999,26,2.0,0.0,0.0
1266,1267,Nazr Mohammed,PHI,1999,21,6.0,0.0,0.0
1267,1268,Felton Spencer,GSW,1999,31,10.0,0.0,0.0
1268,1269,Michael Hawkins,SAC,1999,26,6.0,0.0,0.0
1269,1270,Jerome James,SAC,1999,23,6.0,0.0,0.0
1270,1271,Adonis Jordan,MIL,1999,28,7.0,0.0,0.0
1271,1272,Marko Milič,PHO,1999,21,7.0,0.0,0.0
1272,1273,Jimmy Oliver,PHO,1999,29,7.0,0.0,0.0
1273,1274,Danny Schayes,ORL,1999,39,3.0,0.0,0.0
1274,1275,Michael Stewart,TOR,1999,23,10.0,0.0,0.0
1275,1276,Shammond Williams,ATL,1999,23,4.0,0.0,0.0
1276,1277,Matt Maloney,HOU,1999,27,5.0,0.0,0.0
1277,1278,Sean Marks,TOR,1999,23,10.0,0.0,0.0
1278,1279,Willie Burton,CHH,1999,30,9.0,0.0,0.0
1279,1280,Negele Knight,TOR,1999,31,10.0,0.0,0.0
1280,1281,Antonio Lang,CLE,1999,26,11.0,0.0,0.0
1281,1282,Mark Macon,DET,1999,29,5.0,0.0,0.0
1282,1283,Makhtar N'Diaye,VAN,1999,25,14.0,0.0,0.0
1283,1284,Bruno Šundov,DAL,1999,18,11.0,0.0,0.0
1284,1285,Gerard King,SAS,1999,26,1.0,0.0,0.0
1285,1286,Mark West,ATL,1999,38,4.0,0.0,0.0
1286,1287,Hot Rod Williams,DAL,1999,36,11.0,0.0,0.0
1287,1288,Marty Conlon,MIA,1999,31,1.0,0.0,0.0
1288,1289,Andrew Gaze,SAS,1999,33,1.0,0.0,0.0
1289,1290,Loren Meyer,DEN,1999,26,12.0,0.0,0.0
1290,1291,Peter Aluma,SAC,1999,25,6.0,0.0,0.0
1291,1292,Rick Brunson,NYK,1999,26,8.0,0.0,0.0
1292,1293,Steve Henson,DET,1999,30,5.0,0.0,0.0
1293,1294,Anthony Parker,PHI,1999,23,6.0,0.0,0.0
1294,1295,Stojko Vranković,LAC,1999,35,13.0,0.0,0.0
1295,1296,Micheal Williams,TOR,1999,32,10.0,0.0,0.0
1296,1297,Monty Williams,DEN,1999,27,12.0,0.0,0.0
1297,1298,Rick Mahorn,PHI,1999,40,6.0,0.0,0.0
1298,1299,Paul Grant,MIL,1999,25,7.0,0.0,0.0
1299,1300,Benoit Benjamin,PHI,1999,34,6.0,0.0,0.0
1300,1301,Dwayne Schintzius,BOS,1999,30,12.0,0.0,0.0
1301,1302,Jamie Watson,MIA,1999,26,1.0,0.0,0.0
1302,1303,Gerald Wilkins,ORL,1999,35,3.0,0.0,0.0
1303,1304,Brandon Williams,SAS,1999,23,1.0,0.0,0.0
1304,1305,David Wingate,NYK,1999,35,8.0,0.0,0.0
1305,1306,Duane Ferrell,GSW,1999,33,10.0,0.0,0.0
1306,1307,Chris King,UTA,1999,29,3.0,0.0,0.0
1307,1308,Mark Pope,IND,1999,26,2.0,0.0,0.0
1308,1309,William Cunningham,NJN,1999,24,14.0,0.0,0.0
1309,1310,Miles Simon,ORL,1999,23,3.0,0.0,0.0
1310,1311,Casey Shaw,PHI,1999,23,6.0,0.0,0.0
1311,1312,Mark Baker,TOR,1999,29,10.0,0.0,0.0
1312,1313,Etdrick Bohannon,WAS,1999,25,13.0,0.0,0.0
1313,1314,Gary Grant,POR,1999,33,2.0,0.0,0.0
1314,1315,Litterial Green,CLE,1999,28,11.0,0.0,0.0
1315,1316,Jonathan Kerner,ORL,1999,24,3.0,0.0,0.0
1316,1317,Gheorghe Mureșan,NJN,1999,27,14.0,0.0,0.0
1317,1318,Brian Shaw,POR,1999,32,2.0,0.0,0.0
1318,1319,Trevor Winter,MIN,1999,25,8.0,0.0,0.0
1319,1320,Joe Wolf,CHH,1999,34,9.0,0.0,0.0
1320,1321,Shaquille O'Neal,LAL,2000,27,1.0,0.0,1207.0
1321,1322,Allen Iverson,PHI,2000,24,5.0,0.0,132.0
1322,1323,Grant Hill,DET,2000,27,7.0,0.0,113.0
1323,1324,Vince Carter,TOR,2000,23,6.0,0.0,51.0
1324,1325,Karl Malone,UTA,2000,36,2.0,0.0,312.0
1325,1326,Chris Webber,SAC,2000,26,8.0,0.0,96.0
1326,1327,Gary Payton,SEA,2000,31,7.0,0.0,180.0
1327,1328,Jerry Stackhouse,DET,2000,25,7.0,0.0,0.0
1328,1329,Tim Duncan,SAS,2000,23,4.0,0.0,248.0
1329,1330,Kevin Garnett,MIN,2000,23,6.0,0.0,408.0
1330,1331,Michael Finley,DAL,2000,26,9.0,0.0,1.0
1331,1332,Kobe Bryant,LAL,2000,21,1.0,0.0,3.0
1332,1333,Stephon Marbury,NJN,2000,22,12.0,0.0,0.0
1333,1334,Ray Allen,MIL,2000,24,8.0,0.0,0.0
1334,1335,Alonzo Mourning,MIA,2000,29,2.0,0.0,367.0
1335,1336,Glenn Robinson,MIL,2000,27,8.0,0.0,0.0
1336,1337,Antoine Walker,BOS,2000,23,10.0,0.0,0.0
1337,1338,Shareef Abdur-Rahim,VAN,2000,23,12.0,0.0,0.0
1338,1339,Elton Brand,CHI,2000,20,15.0,0.0,0.0
1339,1340,Eddie Jones,CHH,2000,28,4.0,0.0,0.0
1340,1341,Allan Houston,NYK,2000,28,3.0,0.0,0.0
1341,1342,Antawn Jamison,GSW,2000,23,13.0,0.0,0.0
1342,1343,Paul Pierce,BOS,2000,22,10.0,0.0,0.0
1343,1344,Isaiah Rider,ATL,2000,28,14.0,0.0,0.0
1344,1345,Keith Van Horn,NJN,2000,24,12.0,0.0,0.0
1345,1346,Antonio McDyess,DEN,2000,25,10.0,0.0,0.0
1346,1347,Sam Cassell,MIL,2000,30,8.0,0.0,0.0
1347,1348,Latrell Sprewell,NYK,2000,29,3.0,0.0,0.0
1348,1349,Clifford Robinson,PHO,2000,33,5.0,0.0,0.0
1349,1350,Michael Dickerson,VAN,2000,24,12.0,0.0,0.0
1350,1351,Jalen Rose,IND,2000,27,1.0,0.0,1.0
1351,1352,Reggie Miller,IND,2000,34,1.0,0.0,1.0
1352,1353,Steve Francis,HOU,2000,22,11.0,0.0,0.0
1353,1354,Shawn Kemp,CLE,2000,30,11.0,0.0,0.0
1354,1355,David Robinson,SAS,2000,34,4.0,0.0,0.0
1355,1356,Jamal Mashburn,MIA,2000,27,2.0,0.0,0.0
1356,1357,Dirk Nowitzki,DAL,2000,21,9.0,0.0,0.0
1357,1358,Mitch Richmond,WAS,2000,34,13.0,0.0,0.0
1358,1359,Terrell Brandon,MIN,2000,29,6.0,0.0,0.0
1359,1360,Maurice Taylor,LAC,2000,23,14.0,0.0,0.0
1360,1361,Ron Mercer,ORL,2000,23,9.0,0.0,0.0
1361,1362,Derek Anderson,LAC,2000,25,14.0,0.0,0.0
1362,1363,Anfernee Hardaway,PHO,2000,28,5.0,0.0,0.0
1363,1364,Derrick Coleman,CHH,2000,32,4.0,0.0,0.0
1364,1365,Jim Jackson,ATL,2000,29,14.0,0.0,0.0
1365,1366,Vin Baker,SEA,2000,28,7.0,0.0,0.0
1366,1367,Cedric Ceballos,DAL,2000,30,9.0,0.0,0.0
1367,1368,Lamar Odom,LAC,2000,20,14.0,0.0,0.0
1368,1369,Rasheed Wallace,POR,2000,25,3.0,0.0,0.0
1369,1370,Darrell Armstrong,ORL,2000,31,9.0,0.0,1.0
1370,1371,Chris Mills,GSW,2000,30,13.0,0.0,0.0
1371,1372,Nick Van Exel,DEN,2000,28,10.0,0.0,0.0
1372,1373,Lamond Murray,CLE,2000,26,11.0,0.0,0.0
1373,1374,Glen Rice,LAL,2000,32,1.0,0.0,0.0
1374,1375,Cuttino Mobley,HOU,2000,24,11.0,0.0,0.0
1375,1376,Tracy McGrady,TOR,2000,20,6.0,0.0,0.0
1376,1377,Larry Hughes,GSW,2000,21,13.0,0.0,0.0
1377,1378,Patrick Ewing,NYK,2000,37,3.0,0.0,0.0
1378,1379,Juwan Howard,WAS,2000,26,13.0,0.0,0.0
1379,1380,Steve Smith,POR,2000,30,3.0,0.0,0.0
1380,1381,Toni Kukoč,PHI,2000,31,5.0,0.0,0.0
1381,1382,Charles Barkley,HOU,2000,36,11.0,0.0,0.0
1382,1383,Mike Bibby,VAN,2000,21,12.0,0.0,0.0
1383,1384,Jason Kidd,PHO,2000,26,5.0,0.0,25.0
1384,1385,Donyell Marshall,GSW,2000,26,13.0,0.0,0.0
1385,1386,Bryon Russell,UTA,2000,29,2.0,0.0,0.0
1386,1387,Kenny Anderson,BOS,2000,29,10.0,0.0,0.0
1387,1388,John Starks,CHI,2000,34,15.0,0.0,0.0
1388,1389,Rodney Rogers,PHO,2000,28,5.0,0.0,0.0
1389,1390,Bob Sura,CLE,2000,26,11.0,0.0,0.0
1390,1391,Tom Gugliotta,PHO,2000,30,5.0,0.0,0.0
1391,1392,Gary Trent,DAL,2000,25,9.0,0.0,0.0
1392,1393,Bobby Phills,CHH,2000,30,4.0,0.0,0.0
1393,1394,David Wesley,CHH,2000,29,4.0,0.0,0.0
1394,1395,Tim Hardaway,MIA,2000,33,2.0,0.0,0.0
1395,1396,Tyrone Nesby,LAC,2000,24,14.0,0.0,0.0
1396,1397,Alan Henderson,ATL,2000,27,14.0,0.0,0.0
1397,1398,Kendall Gill,NJN,2000,31,12.0,0.0,0.0
1398,1399,Othella Harrington,VAN,2000,26,12.0,0.0,0.0
1399,1400,Kerry Kittles,NJN,2000,25,12.0,0.0,0.0
1400,1401,Rik Smits,IND,2000,33,1.0,0.0,0.0
1401,1402,Erick Strickland,DAL,2000,26,9.0,0.0,0.0
1402,1403,Elden Campbell,CHH,2000,31,4.0,0.0,0.0
1403,1404,Lindsey Hunter,DET,2000,29,7.0,0.0,0.0
1404,1405,Rod Strickland,WAS,2000,33,13.0,0.0,0.0
1405,1406,Scottie Pippen,POR,2000,34,3.0,0.0,0.0
1406,1407,Damon Stoudamire,POR,2000,26,3.0,0.0,0.0
1407,1408,Doug Christie,TOR,2000,29,6.0,0.0,0.0
1408,1409,Jeff Hornacek,UTA,2000,36,2.0,0.0,0.0
1409,1410,Raef LaFrentz,DEN,2000,23,10.0,0.0,0.0
1410,1411,Shandon Anderson,HOU,2000,26,11.0,0.0,0.0
1411,1412,Vlade Divac,SAC,2000,31,8.0,0.0,0.0
1412,1413,Jason Williams,SAC,2000,24,8.0,0.0,0.0
1413,1414,Christian Laettner,DET,2000,30,7.0,0.0,0.0
1414,1415,John Stockton,UTA,2000,37,2.0,0.0,0.0
1415,1416,Jason Caffey,GSW,2000,26,13.0,0.0,0.0
1416,1417,Tyrone Hill,PHI,2000,31,5.0,0.0,0.0
1417,1418,Metta World Peace,CHI,2000,20,15.0,0.0,0.0
1418,1419,Chris Gatling,DEN,2000,32,10.0,0.0,0.0
1419,1420,Voshon Lenard,MIA,2000,26,2.0,0.0,0.0
1420,1421,Theo Ratliff,PHI,2000,26,5.0,0.0,0.0
1421,1422,Peja Stojaković,SAC,2000,22,8.0,0.0,0.0
1422,1423,Brent Barry,SEA,2000,28,7.0,0.0,0.0
1423,1424,Arvydas Sabonis,POR,2000,35,3.0,0.0,0.0
1424,1425,Tim Thomas,MIL,2000,22,8.0,0.0,0.0
1425,1426,Anthony Mason,CHH,2000,33,4.0,0.0,0.0
1426,1427,Ruben Patterson,SEA,2000,24,7.0,0.0,0.0
1427,1428,Wally Szczerbiak,MIN,2000,22,6.0,0.0,0.0
1428,1429,Antonio Davis,TOR,2000,31,6.0,0.0,0.0
1429,1430,Dikembe Mutombo,ATL,2000,33,14.0,0.0,0.0
1430,1431,Tariq Abdul-Wahad,DEN,2000,25,10.0,0.0,0.0
1431,1432,Mookie Blaylock,GSW,2000,32,13.0,0.0,0.0
1432,1433,Malik Sealy,MIN,2000,29,6.0,0.0,0.0
1433,1434,Avery Johnson,SAS,2000,34,4.0,0.0,0.0
1434,1435,Andre Miller,CLE,2000,23,11.0,0.0,0.0
1435,1436,Vernon Maxwell,SEA,2000,34,7.0,0.0,0.0
1436,1437,Walt Williams,HOU,2000,29,11.0,0.0,0.0
1437,1438,Nick Anderson,SAC,2000,32,8.0,0.0,0.0
1438,1439,Larry Johnson,NYK,2000,30,3.0,0.0,0.0
1439,1440,John Amaechi,ORL,2000,29,9.0,0.0,0.0
1440,1441,Austin Croshere,IND,2000,24,1.0,0.0,0.0
1441,1442,Hakeem Olajuwon,HOU,2000,37,11.0,0.0,0.0
1442,1443,Corliss Williamson,SAC,2000,26,8.0,0.0,0.0
1443,1444,Marcus Camby,NYK,2000,25,3.0,0.0,0.0
1444,1445,Shawn Marion,PHO,2000,21,5.0,0.0,0.0
1445,1446,Tracy Murray,WAS,2000,28,13.0,0.0,0.0
1446,1447,George McCloud,DEN,2000,32,10.0,0.0,0.0
1447,1448,Dale Davis,IND,2000,30,1.0,0.0,0.0
1448,1449,Johnny Newman,NJN,2000,36,12.0,0.0,0.0
1449,1450,Joe Smith,MIN,2000,24,6.0,0.0,0.0
1450,1451,Michael Olowokandi,LAC,2000,24,14.0,0.0,0.0
1451,1452,Anthony Peeler,MIN,2000,30,6.0,0.0,0.0
1452,1453,Matt Geiger,PHI,2000,30,5.0,0.0,0.0
1453,1454,P.J. Brown,MIA,2000,30,2.0,0.0,0.0
1454,1455,George Lynch,PHI,2000,29,5.0,0.0,0.0
1455,1456,Chucky Atkins,ORL,2000,25,9.0,0.0,0.0
1456,1457,Vonteego Cummings,GSW,2000,23,13.0,0.0,0.0
1457,1458,Terry Porter,SAS,2000,36,4.0,0.0,0.0
1458,1459,Chris Carr,CHI,2000,25,15.0,0.0,0.0
1459,1460,Brevin Knight,CLE,2000,24,11.0,0.0,0.0
1460,1461,Rusty LaRue,CHI,2000,26,15.0,0.0,0.0
1461,1462,Wesley Person,CLE,2000,28,11.0,0.0,0.0
1462,1463,Vitaly Potapenko,BOS,2000,24,10.0,0.0,0.0
1463,1464,Richard Hamilton,WAS,2000,21,13.0,0.0,0.0
1464,1465,Fred Hoiberg,CHI,2000,27,15.0,0.0,0.0
1465,1466,Travis Best,IND,2000,27,1.0,0.0,0.0
1466,1467,Robert Pack,DAL,2000,30,9.0,0.0,0.0
1467,1468,Bryant Reeves,VAN,2000,26,12.0,0.0,0.0
