,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
1730,1731,Rex Walters,29,2000,MIA,2.0,0.0,0.0
1731,1732,Charlie Ward,29,2000,NYK,3.0,0.0,0.0
1732,1733,Clarence Weatherspoon,29,2000,MIA,2.0,0.0,0.0
1733,1734,Chris Webber*,26,2000,SAC,8.0,0.0,0.0
1734,1735,Bonzi Wells,23,2000,POR,3.0,0.0,0.0
1735,1736,Bill Wennington,36,2000,SAC,8.0,0.0,0.0
1736,1737,David Wesley,29,2000,CHH,4.0,0.0,0.0
1737,1738,Doug West,32,2000,VAN,12.0,0.0,0.0
1738,1739,Mark West,39,2000,PHO,5.0,0.0,0.0
1739,1740,Jahidi White,23,2000,WAS,13.0,0.0,0.0
1740,1741,Chris Whitney,28,2000,WAS,13.0,0.0,0.0
1741,1742,Aaron Williams,28,2000,WAS,13.0,0.0,0.0
1742,1743,Alvin Williams,25,2000,TOR,6.0,0.0,0.0
1743,1744,Eric Williams,27,2000,BOS,10.0,0.0,0.0
1744,1745,Jason Williams,24,2000,SAC,8.0,0.0,0.0
1745,1746,Jerome Williams,26,2000,DET,7.0,0.0,0.0
1746,1747,Lorenzo Williams,30,2000,WAS,13.0,0.0,0.0
1747,1748,Monty Williams,28,2000,ORL,9.0,0.0,0.0
1748,1749,Scott Williams,31,2000,MIL,8.0,0.0,0.0
1749,1750,Shammond Williams,24,2000,SEA,7.0,0.0,0.0
1750,1751,Walt Williams,29,2000,HOU,11.0,0.0,0.0
1751,1752,Corliss Williamson,26,2000,SAC,8.0,0.0,0.0
1752,1753,Kevin Willis,37,2000,TOR,6.0,0.0,0.0
1753,1754,Dedric Willoughby,25,2000,CHI,15.0,0.0,0.0
1754,1755,David Wingate,36,2000,NYK,3.0,0.0,0.0
1755,1756,Haywoode Workman,34,2000,MIL,8.0,0.0,0.0
1756,1757,Metta World Peace,20,2000,CHI,15.0,0.0,0.0
1757,1758,Lorenzen Wright,24,2000,ATL,14.0,0.0,0.0
1758,1759,Tim Young,23,2000,GSW,13.0,0.0,0.0
1759,1760,Mahmoud Abdul-Rauf,31,2001,VAN,13.0,0.0,0.0
1760,1761,Tariq Abdul-Wahad,26,2001,DEN,11.0,0.0,0.0
1761,1762,Shareef Abdur-Rahim,24,2001,VAN,13.0,0.0,0.0
1762,1763,Cory Alexander,27,2001,ORL,7.0,0.0,0.0
1763,1764,Courtney Alexander,23,2001,DAL,5.0,0.0,0.0
1764,1765,Ray Allen*,25,2001,MIL,2.0,0.0,0.0
1765,1766,Rafer Alston,24,2001,MIL,2.0,0.0,0.0
1766,1767,John Amaechi,30,2001,ORL,7.0,0.0,0.0
1767,1768,Derek Anderson,26,2001,SAS,1.0,0.0,0.0
1768,1769,Kenny Anderson,30,2001,BOS,9.0,0.0,0.0
1769,1770,Nick Anderson,33,2001,SAC,3.0,0.0,0.0
1770,1771,Shandon Anderson,27,2001,HOU,9.0,0.0,0.0
1771,1772,Greg Anthony,33,2001,POR,7.0,0.0,0.0
1772,1773,Darrell Armstrong,32,2001,ORL,7.0,0.0,0.0
1773,1774,Chucky Atkins,26,2001,DET,10.0,0.0,0.0
1774,1775,Stacey Augmon,32,2001,POR,7.0,0.0,0.0
1775,1776,Isaac Austin,31,2001,VAN,13.0,0.0,0.0
1776,1777,William Avery,21,2001,MIN,8.0,0.0,0.0
1777,1778,Dalibor Bagarić,20,2001,CHI,15.0,0.0,0.0
1778,1779,Vin Baker,29,2001,SEA,10.0,0.0,0.0
1779,1780,Erick Barkley,22,2001,POR,7.0,0.0,0.0
1780,1781,Dana Barros,33,2001,DET,10.0,0.0,0.0
1781,1782,Brent Barry,29,2001,SEA,10.0,0.0,0.0
1782,1783,Jon Barry,31,2001,SAC,3.0,0.0,0.0
1783,1784,Tony Battie,24,2001,BOS,9.0,0.0,0.0
1784,1785,Raja Bell,24,2001,PHI,1.0,0.0,0.0
1785,1786,Jonathan Bender,20,2001,IND,8.0,0.0,0.0
1786,1787,Corey Benjamin,22,2001,CHI,15.0,0.0,0.0
1787,1788,David Benoit,32,2001,UTA,4.0,0.0,0.0
1788,1789,Travis Best,28,2001,IND,8.0,0.0,0.0
1789,1790,Mike Bibby,22,2001,VAN,13.0,0.0,0.0
1790,1791,Chauncey Billups,24,2001,MIN,8.0,0.0,0.0
1791,1792,Mookie Blaylock,33,2001,GSW,14.0,0.0,0.0
1792,1793,Corie Blount,32,2001,PHO,6.0,0.0,0.0
1793,1794,Mark Blount,25,2001,BOS,9.0,0.0,0.0
1794,1795,Muggsy Bogues,36,2001,TOR,5.0,0.0,0.0
1795,1796,Etdrick Bohannon,27,2001,CLE,11.0,0.0,0.0
1796,1797,Calvin Booth,24,2001,WAS,14.0,0.0,0.0
1797,1798,Cal Bowdler,23,2001,ATL,13.0,0.0,0.0
1798,1799,Bruce Bowen,29,2001,MIA,3.0,0.0,0.0
1799,1800,Ryan Bowen,25,2001,DEN,11.0,0.0,0.0
1800,1801,Ira Bowman,27,2001,ATL,13.0,0.0,0.0
1801,1802,Earl Boykins,24,2001,LAC,12.0,0.0,0.0
1802,1803,Shawn Bradley,28,2001,DAL,5.0,0.0,0.0
1803,1804,Elton Brand,21,2001,CHI,15.0,0.0,0.0
1804,1805,Terrell Brandon,30,2001,MIN,8.0,0.0,0.0
1805,1806,Chucky Brown,32,2001,GSW,14.0,0.0,0.0
1806,1807,Dee Brown,32,2001,ORL,7.0,0.0,0.0
1807,1808,P.J. Brown,31,2001,CHH,6.0,0.0,0.0
1808,1809,Randy Brown,32,2001,BOS,9.0,0.0,0.0
1809,1810,Rick Brunson,28,2001,BOS,9.0,0.0,0.0
1810,1811,Kobe Bryant*,22,2001,LAL,2.0,0.0,0.0
1811,1812,Mark Bryant,35,2001,DAL,5.0,0.0,0.0
1812,1813,Greg Buckner,24,2001,DAL,5.0,0.0,0.0
1813,1814,Jud Buechler,32,2001,DET,10.0,0.0,0.0
1814,1815,Rodney Buford,23,2001,PHI,1.0,0.0,0.0
1815,1816,Matt Bullard,33,2001,HOU,9.0,0.0,0.0
1816,1817,Scott Burrell,30,2001,CHH,6.0,0.0,0.0
1817,1818,Jason Caffey,27,2001,MIL,2.0,0.0,0.0
1818,1819,Marcus Camby,26,2001,NYK,4.0,0.0,0.0
1819,1820,Elden Campbell,32,2001,CHH,6.0,0.0,0.0
1820,1821,Brian Cardinal,23,2001,DET,10.0,0.0,0.0
1821,1822,Chris Carr,26,2001,BOS,9.0,0.0,0.0
1822,1823,Anthony Carter,25,2001,MIA,3.0,0.0,0.0
1823,1824,Vince Carter,24,2001,TOR,5.0,0.0,7.0
1824,1825,Sam Cassell,31,2001,MIL,2.0,0.0,0.0
1825,1826,Kelvin Cato,26,2001,HOU,9.0,0.0,0.0
1826,1827,Duane Causwell,32,2001,MIA,3.0,0.0,0.0
1827,1828,Cedric Ceballos,31,2001,DET,10.0,0.0,0.0
1828,1829,Calbert Cheaney,29,2001,DEN,11.0,0.0,0.0
1829,1830,Chris Childs,33,2001,NYK,4.0,0.0,0.0
1830,1831,Doug Christie,30,2001,SAC,3.0,0.0,0.0
1831,1832,Keon Clark,25,2001,DEN,11.0,0.0,0.0
1832,1833,Mateen Cleaves,23,2001,DET,10.0,0.0,0.0
1833,1834,John Coker,29,2001,GSW,14.0,0.0,0.0
1834,1835,Derrick Coleman,33,2001,CHH,6.0,0.0,0.0
1835,1836,Bimbo Coles,32,2001,CLE,11.0,0.0,0.0
1836,1837,Jason Collier,23,2001,HOU,9.0,0.0,0.0
1837,1838,Sean Colson,25,2001,ATL,13.0,0.0,0.0
1838,1839,Tyrone Corbin,38,2001,TOR,5.0,0.0,0.0
1839,1840,Chris Crawford,25,2001,ATL,13.0,0.0,0.0
1840,1841,Jamal Crawford,20,2001,CHI,15.0,0.0,0.0
1841,1842,Austin Croshere,25,2001,IND,8.0,0.0,0.0
1842,1843,John Crotty,31,2001,UTA,4.0,0.0,0.0
1843,1844,Vonteego Cummings,24,2001,GSW,14.0,0.0,0.0
1844,1845,Bill Curley,28,2001,DAL,5.0,0.0,0.0
1845,1846,Dell Curry,36,2001,TOR,5.0,0.0,0.0
1846,1847,Michael Curry,32,2001,DET,10.0,0.0,0.0
1847,1848,Erick Dampier,25,2001,GSW,14.0,0.0,0.0
1848,1849,Antonio Daniels,25,2001,SAS,1.0,0.0,0.0
1849,1850,Kornél Dávid,29,2001,TOR,5.0,0.0,0.0
1850,1851,Antonio Davis,32,2001,TOR,5.0,0.0,0.0
1851,1852,Baron Davis,21,2001,CHH,6.0,0.0,0.0
1852,1853,Dale Davis,31,2001,POR,7.0,0.0,0.0
1853,1854,Emanual Davis,32,2001,SEA,10.0,0.0,0.0
1854,1855,Hubert Davis,30,2001,DAL,5.0,0.0,0.0
1855,1856,Ricky Davis,21,2001,MIA,3.0,0.0,0.0
1856,1857,Terry Davis,33,2001,DEN,11.0,0.0,0.0
1857,1858,Todd Day,31,2001,MIN,8.0,0.0,0.0
1858,1859,Andrew DeClercq,27,2001,ORL,7.0,0.0,0.0
1859,1860,Vinny Del Negro,34,2001,GSW,14.0,0.0,0.0
1860,1861,Tony Delk,27,2001,PHO,6.0,0.0,0.0
1861,1862,Derrick Dial,25,2001,SAS,1.0,0.0,0.0
1862,1863,Michael Dickerson,25,2001,VAN,13.0,0.0,0.0
1863,1864,Vlade Divac*,32,2001,SAC,3.0,0.0,0.0
1864,1865,Michael Doleac,23,2001,ORL,7.0,0.0,0.0
1865,1866,Keyon Dooling,20,2001,LAC,12.0,0.0,0.0
1866,1867,Sherman Douglas,34,2001,NJN,12.0,0.0,0.0
1867,1868,Bryce Drew,26,2001,CHI,15.0,0.0,0.0
1868,1869,Chris Dudley,35,2001,PHO,6.0,0.0,0.0
1869,1870,Tim Duncan*,24,2001,SAS,1.0,0.0,0.0
1870,1871,Tyus Edney,27,2001,IND,8.0,0.0,0.0
1871,1872,Kevin Edwards,35,2001,VAN,13.0,0.0,0.0
1872,1873,Howard Eisley,28,2001,DAL,5.0,0.0,0.0
1873,1874,Obinna Ekezie,25,2001,WAS,14.0,0.0,0.0
1874,1875,Khalid El-Amin,21,2001,CHI,15.0,0.0,0.0
1875,1876,Mario Elie,37,2001,PHO,6.0,0.0,0.0
1876,1877,Sean Elliott,32,2001,SAS,1.0,0.0,0.0
1877,1878,LaPhonso Ellis,30,2001,MIN,8.0,0.0,0.0
1878,1879,Pervis Ellison,33,2001,SEA,10.0,0.0,0.0
1879,1880,Evan Eschmeyer,25,2001,NJN,12.0,0.0,0.0
1880,1881,Patrick Ewing*,38,2001,SEA,10.0,0.0,0.0
1881,1882,Jamie Feick,26,2001,NJN,12.0,0.0,0.0
1882,1883,Danny Ferry,34,2001,SAS,1.0,0.0,0.0
1883,1884,Michael Finley,27,2001,DAL,5.0,0.0,1.0
1884,1885,Derek Fisher,26,2001,LAL,2.0,0.0,0.0
1885,1886,Marcus Fizer,22,2001,CHI,15.0,0.0,0.0
1886,1887,Danny Fortson,24,2001,GSW,14.0,0.0,0.0
1887,1888,Greg Foster,32,2001,LAL,2.0,0.0,0.0
1888,1889,Jeff Foster,24,2001,IND,8.0,0.0,0.0
1889,1890,Rick Fox,31,2001,LAL,2.0,0.0,0.0
1890,1891,Adonal Foyle,25,2001,GSW,14.0,0.0,0.0
1891,1892,Steve Francis,23,2001,HOU,9.0,0.0,0.0
1892,1893,Todd Fuller,26,2001,MIA,3.0,0.0,0.0
1893,1894,Lawrence Funderburke,30,2001,SAC,3.0,0.0,0.0
1894,1895,Rubén Garcés,27,2001,PHO,6.0,0.0,0.0
1895,1896,Chris Garner,25,2001,GSW,14.0,0.0,0.0
1896,1897,Kevin Garnett*,24,2001,MIN,8.0,0.0,0.0
1897,1898,Dean Garrett,34,2001,MIN,8.0,0.0,0.0
1898,1899,Pat Garrity,24,2001,ORL,7.0,0.0,0.0
1899,1900,Chris Gatling,33,2001,CLE,11.0,0.0,0.0
1900,1901,Matt Geiger,31,2001,PHI,1.0,0.0,0.0
1901,1902,Devean George,23,2001,LAL,2.0,0.0,0.0
1902,1903,Eddie Gill,22,2001,NJN,12.0,0.0,0.0
1903,1904,Kendall Gill,32,2001,NJN,12.0,0.0,0.0
1904,1905,Dion Glover,22,2001,ATL,13.0,0.0,0.0
1905,1906,Anthony Goldwire,29,2001,DEN,11.0,0.0,0.0
1906,1907,Steve Goodrich,24,2001,CHI,15.0,0.0,0.0
1907,1908,Brian Grant,28,2001,MIA,3.0,0.0,0.0
1908,1909,Gary Grant,35,2001,POR,7.0,0.0,0.0
1909,1910,Horace Grant,35,2001,LAL,2.0,0.0,0.0
1910,1911,A.C. Green,37,2001,MIA,3.0,0.0,0.0
1911,1912,Adrian Griffin,26,2001,BOS,9.0,0.0,0.0
1912,1913,Tom Gugliotta,31,2001,PHO,6.0,0.0,0.0
1913,1914,A.J. Guyton,22,2001,CHI,15.0,0.0,0.0
1914,1915,Darvin Ham,27,2001,MIL,2.0,0.0,0.0
1915,1916,Richard Hamilton,22,2001,WAS,14.0,0.0,0.0
1916,1917,Zendon Hamilton,25,2001,LAC,12.0,0.0,0.0
1917,1918,Tom Hammonds,33,2001,MIN,8.0,0.0,0.0
1918,1919,Anfernee Hardaway,29,2001,PHO,6.0,0.0,0.0
1919,1920,Tim Hardaway*,34,2001,MIA,3.0,0.0,0.0
1920,1921,Ron Harper,37,2001,LAL,2.0,0.0,0.0
1921,1922,Matt Harpring,24,2001,CLE,11.0,0.0,0.0
1922,1923,Al Harrington,20,2001,IND,8.0,0.0,0.0
1923,1924,Othella Harrington,27,2001,VAN,13.0,0.0,0.0
1924,1925,Lucious Harris,30,2001,NJN,12.0,0.0,0.0
1925,1926,Jason Hart,22,2001,MIL,2.0,0.0,0.0
1926,1927,Antonio Harvey,30,2001,POR,7.0,0.0,0.0
1927,1928,Donnell Harvey,20,2001,DAL,5.0,0.0,0.0
1928,1929,Hersey Hawkins,34,2001,CHH,6.0,0.0,0.0
1929,1930,Michael Hawkins,28,2001,CLE,11.0,0.0,0.0
1930,1931,Alan Henderson,28,2001,ATL,13.0,0.0,0.0
1931,1932,Cedric Henderson,25,2001,CLE,11.0,0.0,0.0
1932,1933,Chris Herren,25,2001,BOS,9.0,0.0,0.0
1933,1934,Grant Hill*,28,2001,ORL,7.0,0.0,0.0
1934,1935,Tyrone Hill,32,2001,PHI,1.0,0.0,0.0
1935,1936,Fred Hoiberg,28,2001,CHI,15.0,0.0,0.0
1936,1937,Robert Horry,30,2001,LAL,2.0,0.0,0.0
1937,1938,Eddie House,22,2001,MIA,3.0,0.0,0.0
1938,1939,Allan Houston,29,2001,NYK,4.0,0.0,0.0
1939,1940,Juwan Howard,27,2001,WAS,14.0,0.0,0.0
1940,1941,Troy Hudson,24,2001,ORL,7.0,0.0,0.0
1941,1942,Larry Hughes,22,2001,GSW,14.0,0.0,0.0
1942,1943,Lindsey Hunter,30,2001,MIL,2.0,0.0,0.0
1943,1944,Zydrunas Ilgauskas,25,2001,CLE,11.0,0.0,0.0
1944,1945,Allen Iverson*,25,2001,PHI,1.0,0.0,0.0
1945,1946,Bobby Jackson,27,2001,SAC,3.0,0.0,0.0
1946,1947,Jaren Jackson,33,2001,SAS,1.0,0.0,0.0
1947,1948,Jim Jackson,30,2001,ATL,13.0,0.0,0.0
1948,1949,Marc Jackson,26,2001,GSW,14.0,0.0,0.0
1949,1950,Mark Jackson,35,2001,TOR,5.0,0.0,0.0
1950,1951,Stephen Jackson,22,2001,NJN,12.0,0.0,0.0
1951,1952,Sam Jacobson,25,2001,MIN,8.0,0.0,0.0
1952,1953,Tim James,24,2001,CHH,6.0,0.0,0.0
1953,1954,Antawn Jamison,24,2001,GSW,14.0,0.0,0.0
1954,1955,Anthony Johnson,26,2001,ATL,13.0,0.0,0.0
1955,1956,Avery Johnson,35,2001,SAS,1.0,0.0,0.0
1956,1957,DerMarr Johnson,20,2001,ATL,13.0,0.0,0.0
1957,1958,Ervin Johnson,33,2001,MIL,2.0,0.0,0.0
1958,1959,Larry Johnson,31,2001,NYK,4.0,0.0,0.0
1959,1960,Damon Jones,24,2001,VAN,13.0,0.0,0.0
1960,1961,Eddie Jones,29,2001,MIA,3.0,0.0,0.0
1961,1962,Jumaine Jones,21,2001,PHI,1.0,0.0,0.0
1962,1963,Popeye Jones,30,2001,WAS,14.0,0.0,0.0
1963,1964,Garth Joseph,27,2001,TOR,5.0,0.0,0.0
1964,1965,Adam Keefe,30,2001,GSW,14.0,0.0,0.0
1965,1966,Shawn Kemp,31,2001,POR,7.0,0.0,0.0
1966,1967,Steve Kerr,35,2001,SAS,1.0,0.0,0.0
1967,1968,Jerome Kersey,38,2001,MIL,2.0,0.0,0.0
1968,1969,Lari Ketner,23,2001,IND,8.0,0.0,0.0
1969,1970,Jason Kidd*,27,2001,PHO,6.0,0.0,0.0
1970,1971,Gerard King,28,2001,WAS,14.0,0.0,0.0
1971,1972,Brevin Knight,25,2001,CLE,11.0,0.0,0.0
1972,1973,Travis Knight,26,2001,NYK,4.0,0.0,0.0
1973,1974,Toni Kukoč*,32,2001,PHI,1.0,0.0,0.0
1974,1975,Christian Laettner,31,2001,DAL,5.0,0.0,0.0
1975,1976,Raef LaFrentz,24,2001,DEN,11.0,0.0,0.0
1976,1977,Trajan Langdon,24,2001,CLE,11.0,0.0,0.0
1977,1978,Dan Langhi,23,2001,HOU,9.0,0.0,0.0
1978,1979,Voshon Lenard,27,2001,DEN,11.0,0.0,0.0
1979,1980,Quincy Lewis,23,2001,UTA,4.0,0.0,0.0
1980,1981,Rashard Lewis,21,2001,SEA,10.0,0.0,0.0
1981,1982,Randy Livingston,25,2001,GSW,14.0,0.0,0.0
1982,1983,Art Long,28,2001,SAC,3.0,0.0,0.0
1983,1984,Grant Long,34,2001,VAN,13.0,0.0,0.0
1984,1985,Luc Longley,32,2001,NYK,4.0,0.0,0.0
1985,1986,Felipe López,26,2001,WAS,14.0,0.0,0.0
1986,1987,Tyronn Lue,23,2001,LAL,2.0,0.0,0.0
1987,1988,George Lynch,30,2001,PHI,1.0,0.0,0.0
1988,1989,Todd MacCulloch,25,2001,PHI,1.0,0.0,0.0
1989,1990,Don MacLean,31,2001,MIA,3.0,0.0,0.0
1990,1991,Mark Madsen,25,2001,LAL,2.0,0.0,0.0
1991,1992,Corey Maggette,21,2001,LAC,12.0,0.0,0.0
1992,1993,Jamaal Magloire,22,2001,CHH,6.0,0.0,0.0
1993,1994,Dan Majerle,35,2001,MIA,3.0,0.0,0.0
1994,1995,Karl Malone*,37,2001,UTA,4.0,0.0,0.0
1995,1996,Matt Maloney,29,2001,ATL,13.0,0.0,0.0
1996,1997,Danny Manning,34,2001,UTA,4.0,0.0,0.0
1997,1998,Stephon Marbury,23,2001,NJN,12.0,0.0,0.0
1998,1999,Shawn Marion,22,2001,PHO,6.0,0.0,0.0
1999,2000,Donyell Marshall,27,2001,UTA,4.0,0.0,0.0
2000,2001,Darrick Martin,29,2001,SAC,3.0,0.0,0.0
2001,2002,Kenyon Martin,23,2001,NJN,12.0,0.0,0.0
2002,2003,Jamal Mashburn,28,2001,CHH,6.0,0.0,0.0
2003,2004,Anthony Mason,34,2001,MIA,3.0,0.0,1.0
2004,2005,Desmond Mason,23,2001,SEA,10.0,0.0,0.0
2005,2006,Tony Massenburg,33,2001,VAN,13.0,0.0,0.0
2006,2007,Vernon Maxwell,35,2001,PHI,1.0,0.0,0.0
2007,2008,Walter McCarty,26,2001,BOS,9.0,0.0,0.0
2008,2009,Dan McClintock,23,2001,DEN,11.0,0.0,0.0
2009,2010,George McCloud,33,2001,DEN,11.0,0.0,0.0
2010,2011,Jelani McCoy,23,2001,SEA,10.0,0.0,0.0
2011,2012,Antonio McDyess,26,2001,DEN,11.0,0.0,0.0
2012,2013,Tracy McGrady*,21,2001,ORL,7.0,0.0,0.0
2013,2014,Jim McIlvaine,28,2001,NJN,12.0,0.0,0.0
2014,2015,Jeff McInnis,26,2001,LAC,12.0,0.0,0.0
2015,2016,Derrick McKey,34,2001,IND,8.0,0.0,0.0
2016,2017,Aaron McKie,28,2001,PHI,1.0,0.0,0.0
2017,2018,Roshown McLeod,25,2001,ATL,13.0,0.0,0.0
2018,2019,Paul McPherson,22,2001,PHO,6.0,0.0,0.0
2019,2020,Stanislav Medvedenko,21,2001,LAL,2.0,0.0,0.0
2020,2021,Ron Mercer,24,2001,CHI,15.0,0.0,0.0
2021,2022,Chris Mihm,21,2001,CLE,11.0,0.0,0.0
2022,2023,Darius Miles,19,2001,LAC,12.0,0.0,0.0
2023,2024,Andre Miller,24,2001,CLE,11.0,0.0,0.0
2024,2025,Anthony Miller,29,2001,ATL,13.0,0.0,0.0
2025,2026,Brad Miller,24,2001,CHI,15.0,0.0,0.0
2026,2027,Mike Miller,20,2001,ORL,7.0,0.0,0.0
2027,2028,Reggie Miller*,35,2001,IND,8.0,0.0,0.0
2028,2029,Chris Mills,31,2001,GSW,14.0,0.0,0.0
2029,2030,Terry Mills,33,2001,IND,8.0,0.0,0.0
2030,2031,Sam Mitchell,37,2001,MIN,8.0,0.0,0.0
2031,2032,Cuttino Mobley,25,2001,HOU,9.0,0.0,0.0
2032,2033,Nazr Mohammed,23,2001,PHI,1.0,0.0,0.0
2033,2034,Jérôme Moïso,22,2001,BOS,9.0,0.0,0.0
2034,2035,Eric Montross,29,2001,DET,10.0,0.0,0.0
2035,2036,Mikki Moore,25,2001,DET,10.0,0.0,0.0
2036,2037,Hanno Möttölä,24,2001,ATL,13.0,0.0,0.0
2037,2038,Alonzo Mourning*,30,2001,MIA,3.0,0.0,0.0
2038,2039,Chris Mullin*,37,2001,GSW,14.0,0.0,0.0
2039,2040,Lamond Murray,27,2001,CLE,11.0,0.0,0.0
2040,2041,Tracy Murray,29,2001,DEN,11.0,0.0,0.0
2041,2042,Dikembe Mutombo*,34,2001,ATL,13.0,0.0,0.0
2042,2043,Mamadou N'Diaye,25,2001,TOR,5.0,0.0,0.0
2043,2044,Lee Nailon,25,2001,CHH,6.0,0.0,0.0
2044,2045,Eduardo Nájera,24,2001,DAL,5.0,0.0,0.0
2045,2046,Steve Nash*,26,2001,DAL,5.0,0.0,0.0
2046,2047,Tyrone Nesby,25,2001,LAC,12.0,0.0,0.0
2047,2048,Rasho Nesterović,24,2001,MIN,8.0,0.0,0.0
2048,2049,Ira Newble,26,2001,SAS,1.0,0.0,0.0
2049,2050,Johnny Newman,37,2001,NJN,12.0,0.0,0.0
2050,2051,Moochie Norris,27,2001,HOU,9.0,0.0,0.0
2051,2052,Dirk Nowitzki*,22,2001,DAL,5.0,0.0,0.0
2052,2053,Jermaine O'Neal,22,2001,IND,8.0,0.0,0.0
2053,2054,Shaquille O'Neal*,28,2001,LAL,2.0,0.0,0.0
2054,2055,Charles Oakley,37,2001,TOR,5.0,0.0,0.0
2055,2056,Lamar Odom,21,2001,LAC,12.0,0.0,0.0
2056,2057,Hakeem Olajuwon*,38,2001,HOU,9.0,0.0,0.0
2057,2058,Kevin Ollie,28,2001,NJN,12.0,0.0,0.0
2058,2059,Michael Olowokandi,25,2001,LAC,12.0,0.0,0.0
2059,2060,Greg Ostertag,27,2001,UTA,4.0,0.0,0.0
2060,2061,Bo Outlaw,29,2001,ORL,7.0,0.0,0.0
2061,2062,Doug Overton,31,2001,BOS,9.0,0.0,0.0
2062,2063,Billy Owens,31,2001,DET,10.0,0.0,0.0
2063,2064,Olumide Oyedeji,19,2001,SEA,10.0,0.0,0.0
2064,2065,Robert Pack,31,2001,DEN,11.0,0.0,0.0
2065,2066,Scott Padgett,24,2001,UTA,4.0,0.0,0.0
2066,2067,Milt Palacio,22,2001,BOS,9.0,0.0,0.0
2067,2068,Andy Panko,23,2001,ATL,13.0,0.0,0.0
2068,2069,Cherokee Parks,28,2001,WAS,14.0,0.0,0.0
2069,2070,Ruben Patterson,25,2001,SEA,10.0,0.0,0.0
2070,2071,Gary Payton*,32,2001,SEA,10.0,0.0,0.0
2071,2072,Anthony Peeler,31,2001,MIN,8.0,0.0,0.0
2072,2073,Mike Penberthy,26,2001,LAL,2.0,0.0,0.0
2073,2074,Will Perdue,35,2001,POR,7.0,0.0,0.0
2074,2075,Sam Perkins,39,2001,IND,8.0,0.0,0.0
2075,2076,Elliot Perry,31,2001,ORL,7.0,0.0,0.0
2076,2077,Wesley Person,29,2001,CLE,11.0,0.0,0.0
2077,2078,Morris Peterson,23,2001,TOR,5.0,0.0,0.0
2078,2079,Eric Piatkowski,30,2001,LAC,12.0,0.0,0.0
2079,2080,Paul Pierce*,23,2001,BOS,9.0,0.0,0.0
2080,2081,Scottie Pippen*,35,2001,POR,7.0,0.0,0.0
2081,2082,Scot Pollard,25,2001,SAC,3.0,0.0,0.0
2082,2083,Olden Polynice,36,2001,UTA,4.0,0.0,0.0
2083,2084,Mark Pope,28,2001,MIL,2.0,0.0,0.0
2084,2085,Chris Porter,22,2001,GSW,14.0,0.0,0.0
2085,2086,Terry Porter,37,2001,SAS,1.0,0.0,0.0
2086,2087,James Posey,24,2001,DEN,11.0,0.0,0.0
2087,2088,Lavor Postell,22,2001,NYK,4.0,0.0,0.0
2088,2089,Vitaly Potapenko,25,2001,BOS,9.0,0.0,0.0
2089,2090,Brent Price,32,2001,VAN,13.0,0.0,0.0
2090,2091,Laron Profit,23,2001,WAS,14.0,0.0,0.0
2091,2092,Joel Przybilla,21,2001,MIL,2.0,0.0,0.0
2092,2093,Theo Ratliff,27,2001,PHI,1.0,0.0,0.0
2093,2094,Eldridge Recasner,33,2001,CHH,6.0,0.0,0.0
2094,2095,Michael Redd,21,2001,MIL,2.0,0.0,0.0
2095,2096,Bryant Reeves,27,2001,VAN,13.0,0.0,0.0
2096,2097,Don Reid,27,2001,ORL,7.0,0.0,0.0
2097,2098,J.R. Reid,32,2001,CLE,11.0,0.0,0.0
2098,2099,Glen Rice,33,2001,NYK,4.0,0.0,0.0
2099,2100,Quentin Richardson,20,2001,LAC,12.0,0.0,0.0
2100,2101,Mitch Richmond*,35,2001,WAS,14.0,0.0,0.0
2101,2102,Isaiah Rider,29,2001,LAL,2.0,0.0,0.0
2102,2103,Terrance Roberson,24,2001,CHH,6.0,0.0,0.0
2103,2104,Clifford Robinson,34,2001,PHO,6.0,0.0,0.0
2104,2105,David Robinson*,35,2001,SAS,1.0,0.0,0.0
2105,2106,Eddie Robinson,24,2001,CHH,6.0,0.0,0.0
2106,2107,Glenn Robinson,28,2001,MIL,2.0,0.0,0.0
2107,2108,Jamal Robinson,27,2001,MIA,3.0,0.0,0.0
2108,2109,James Robinson,30,2001,ORL,7.0,0.0,0.0
2109,2110,Larry Robinson,33,2001,CLE,11.0,0.0,0.0
2110,2111,Carlos Rogers,29,2001,HOU,9.0,0.0,0.0
2111,2112,Rodney Rogers,29,2001,PHO,6.0,0.0,0.0
2112,2113,Sean Rooks,31,2001,LAC,12.0,0.0,0.0
2113,2114,Jalen Rose,28,2001,IND,8.0,0.0,0.0
2114,2115,Malik Rose,26,2001,SAS,1.0,0.0,0.0
2115,2116,Michael Ruffin,24,2001,CHI,15.0,0.0,0.0
2116,2117,Bryon Russell,30,2001,UTA,4.0,0.0,0.0
2117,2118,Arvydas Sabonis*,36,2001,POR,7.0,0.0,0.0
2118,2119,Soumaila Samake,22,2001,NJN,12.0,0.0,0.0
2119,2120,Pepe Sánchez,23,2001,ATL,13.0,0.0,0.0
2120,2121,Daniel Santiago,24,2001,PHO,6.0,0.0,0.0
2121,2122,Detlef Schrempf,38,2001,POR,7.0,0.0,0.0
2122,2123,Shawnelle Scott,28,2001,SAS,1.0,0.0,0.0
2123,2124,Brian Shaw,34,2001,LAL,2.0,0.0,0.0
2124,2125,Brian Skinner,24,2001,LAC,12.0,0.0,0.0
