,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
3128,3129,Kobe Bryant,LAL,2004,25,0.0,0.0,0.172
3129,3130,Greg Buckner,PHI,2004,27,0.0,0.0,0.0
3130,3131,Rodney Buford,SAC,2004,26,0.0,0.0,0.0
3131,3132,Caron Butler,MIA,2004,23,0.0,0.0,0.0
3132,3133,Mitchell Butler,WAS,2004,33,0.0,0.0,0.0
3133,3134,Rasual Butler,MIA,2004,24,0.0,0.0,0.0
3134,3135,Žarko Čabarkapa,PHO,2004,22,0.0,0.0,0.0
3135,3136,Marcus Camby,DEN,2004,29,0.0,0.0,0.0
3136,3137,Elden Campbell,DET,2004,35,0.0,0.0,0.0
3137,3138,Brian Cardinal,GSW,2004,26,0.0,0.0,0.0
3138,3139,Matt Carroll,POR,2004,23,0.0,0.0,0.0
3139,3140,Anthony Carter,SAS,2004,28,0.0,0.0,0.0
3140,3141,Maurice Carter,LAL,2004,27,0.0,0.0,0.0
3141,3142,Vince Carter,TOR,2004,27,0.0,0.0,0.0
3142,3143,Sam Cassell,MIN,2004,34,0.0,0.0,0.003
3143,3144,Kelvin Cato,HOU,2004,29,0.0,0.0,0.0
3144,3145,Tyson Chandler,CHI,2004,21,0.0,0.0,0.0
3145,3146,Calbert Cheaney,GSW,2004,32,0.0,0.0,0.0
3146,3147,Doug Christie,SAC,2004,33,0.0,0.0,0.0
3147,3148,Keon Clark,UTA,2004,28,0.0,0.0,0.0
3148,3149,Speedy Claxton,GSW,2004,25,0.0,0.0,0.0
3149,3150,Mateen Cleaves,CLE,2004,26,0.0,0.0,0.0
3150,3151,Derrick Coleman,PHI,2004,36,0.0,0.0,0.0
3151,3152,Bimbo Coles,MIA,2004,35,0.0,0.0,0.0
3152,3153,Jason Collier,ATL,2004,26,0.0,0.0,0.0
3153,3154,Jarron Collins,UTA,2004,25,0.0,0.0,0.0
3154,3155,Jason Collins,NJN,2004,25,0.0,0.0,0.0
3155,3156,Brian Cook,LAL,2004,23,0.0,0.0,0.0
3156,3157,Omar Cook,POR,2004,22,0.0,0.0,0.0
3157,3158,Chris Crawford,ATL,2004,28,0.0,0.0,0.0
3158,3159,Jamal Crawford,CHI,2004,23,0.0,0.0,0.0
3159,3160,Austin Croshere,IND,2004,28,0.0,0.0,0.0
3160,3161,Eddy Curry,CHI,2004,21,0.0,0.0,0.0
3161,3162,Michael Curry,TOR,2004,35,0.0,0.0,0.0
3162,3163,Samuel Dalembert,PHI,2004,22,0.0,0.0,0.0
3163,3164,Erick Dampier,GSW,2004,28,0.0,0.0,0.0
3164,3165,Antonio Daniels,SEA,2004,28,0.0,0.0,0.0
3165,3166,Marquis Daniels,DAL,2004,23,0.0,0.0,0.0
3166,3167,Antonio Davis,TOR,2004,35,0.0,0.0,0.0
3167,3168,Baron Davis,NOH,2004,24,0.0,0.0,0.003
3168,3169,Dale Davis,POR,2004,34,0.0,0.0,0.0
3169,3170,Hubert Davis,DET,2004,33,0.0,0.0,0.0
3170,3171,Josh Davis,ATL,2004,23,0.0,0.0,0.0
3171,3172,Ricky Davis,CLE,2004,24,0.0,0.0,0.0
3172,3173,Andrew DeClercq,ORL,2004,30,0.0,0.0,0.0
3173,3174,Tony Delk,DAL,2004,30,0.0,0.0,0.0
3174,3175,Derrick Dial,ORL,2004,28,0.0,0.0,0.0
3175,3176,Boris Diaw,ATL,2004,21,0.0,0.0,0.0
3176,3177,Dan Dickau,ATL,2004,25,0.0,0.0,0.0
3177,3178,Kaniel Dickens,POR,2004,25,0.0,0.0,0.0
3178,3179,DeSagana Diop,CLE,2004,22,0.0,0.0,0.0
3179,3180,Vlade Divac,SAC,2004,35,0.0,0.0,0.0
3180,3181,Juan Dixon,WAS,2004,25,0.0,0.0,0.0
3181,3182,Michael Doleac,NYK,2004,26,0.0,0.0,0.0
3182,3183,Keyon Dooling,LAC,2004,23,0.0,0.0,0.0
3183,3184,Bryce Drew,NOH,2004,29,0.0,0.0,0.0
3184,3185,Predrag Drobnjak,LAC,2004,28,0.0,0.0,0.0
3185,3186,Tim Duncan,SAS,2004,27,0.0,0.0,0.582
3186,3187,Mike Dunleavy,GSW,2004,23,0.0,0.0,0.0
3187,3188,Ronald Dupree,CHI,2004,23,0.0,0.0,0.0
3188,3189,Ndudi Ebi,MIN,2004,19,0.0,0.0,0.0
3189,3190,Howard Eisley,NYK,2004,31,0.0,0.0,0.0
3190,3191,Francisco Elson,DEN,2004,27,0.0,0.0,0.0
3191,3192,Melvin Ely,LAC,2004,25,0.0,0.0,0.0
3192,3193,Reggie Evans,SEA,2004,23,0.0,0.0,0.0
3193,3194,Desmond Ferguson,POR,2004,26,0.0,0.0,0.0
3194,3195,Michael Finley,DAL,2004,30,0.0,0.0,0.0
3195,3196,Derek Fisher,LAL,2004,29,0.0,0.0,0.0
3196,3197,Marcus Fizer,CHI,2004,25,0.0,0.0,0.0
3197,3198,Alton Ford,HOU,2004,22,0.0,0.0,0.0
3198,3199,T.J. Ford,MIL,2004,20,0.0,0.0,0.0
3199,3200,Danny Fortson,DAL,2004,27,0.0,0.0,0.0
3200,3201,Jeff Foster,IND,2004,27,0.0,0.0,0.0
3201,3202,Tremaine Fowlkes,DET,2004,27,0.0,0.0,0.0
3202,3203,Rick Fox,LAL,2004,34,0.0,0.0,0.0
3203,3204,Adonal Foyle,GSW,2004,28,0.0,0.0,0.0
3204,3205,Richie Frahm,SEA,2004,26,0.0,0.0,0.0
3205,3206,Steve Francis,HOU,2004,26,0.0,0.0,0.0
3206,3207,Hiram Fuller,ATL,2004,22,0.0,0.0,0.0
3207,3208,Dan Gadzuric,MIL,2004,25,0.0,0.0,0.0
3208,3209,Reece Gaines,ORL,2004,23,0.0,0.0,0.0
3209,3210,Alex Garcia,SAS,2004,23,0.0,0.0,0.0
3210,3211,Kevin Garnett,MIN,2004,27,0.0,0.0,0.991
3211,3212,Pat Garrity,ORL,2004,27,0.0,0.0,0.0
3212,3213,Pau Gasol,MEM,2004,23,0.0,0.0,0.0
3213,3214,Devean George,LAL,2004,26,0.0,0.0,0.0
3214,3215,Eddie Gill,POR,2004,25,0.0,0.0,0.0
3215,3216,Kendall Gill,CHI,2004,35,0.0,0.0,0.0
3216,3217,Manu Ginóbili,SAS,2004,26,0.0,0.0,0.0
3217,3218,Gordan Giriček,ORL,2004,26,0.0,0.0,0.0
3218,3219,Dion Glover,ATL,2004,25,0.0,0.0,0.0
3219,3220,Anthony Goldwire,MIN,2004,32,0.0,0.0,0.0
3220,3221,Drew Gooden,ORL,2004,22,0.0,0.0,0.0
3221,3222,Brian Grant,MIA,2004,31,0.0,0.0,0.0
3222,3223,Horace Grant,LAL,2004,38,0.0,0.0,0.0
3223,3224,Paul Grant,UTA,2004,30,0.0,0.0,0.0
3224,3225,Willie Green,PHI,2004,22,0.0,0.0,0.0
3225,3226,Adrian Griffin,HOU,2004,29,0.0,0.0,0.0
3226,3227,Tom Gugliotta,PHO,2004,34,0.0,0.0,0.0
3227,3228,Marcus Haislip,MIL,2004,23,0.0,0.0,0.0
3228,3229,Darvin Ham,DET,2004,30,0.0,0.0,0.0
3229,3230,Richard Hamilton,DET,2004,25,0.0,0.0,0.0
3230,3231,Zendon Hamilton,PHI,2004,28,0.0,0.0,0.0
3231,3232,Ben Handlogten,UTA,2004,30,0.0,0.0,0.0
3232,3233,Travis Hansen,ATL,2004,25,0.0,0.0,0.0
3233,3234,Anfernee Hardaway,PHO,2004,32,0.0,0.0,0.0
3234,3235,Matt Harpring,UTA,2004,27,0.0,0.0,0.0
3235,3236,Al Harrington,IND,2004,23,0.0,0.0,0.0
3236,3237,Othella Harrington,NYK,2004,30,0.0,0.0,0.0
3237,3238,Lucious Harris,NJN,2004,33,0.0,0.0,0.0
3238,3239,Jason Hart,SAS,2004,25,0.0,0.0,0.0
3239,3240,Donnell Harvey,ORL,2004,23,0.0,0.0,0.0
3240,3241,Udonis Haslem,MIA,2004,23,0.0,0.0,0.0
3241,3242,Trenton Hassell,MIN,2004,24,0.0,0.0,0.0
3242,3243,Jarvis Hayes,WAS,2004,22,0.0,0.0,0.0
3243,3244,Brendan Haywood,WAS,2004,24,0.0,0.0,0.0
3244,3245,Shane Heal,SAS,2004,33,0.0,0.0,0.0
3245,3246,Alan Henderson,ATL,2004,31,0.0,0.0,0.0
3246,3247,Nenê,DEN,2004,21,0.0,0.0,0.0
3247,3248,Tyrone Hill,MIA,2004,35,0.0,0.0,0.0
3248,3249,Kirk Hinrich,CHI,2004,23,0.0,0.0,0.0
3249,3250,Fred Hoiberg,MIN,2004,31,0.0,0.0,0.0
3250,3251,Robert Horry,SAS,2004,33,0.0,0.0,0.0
3251,3252,Eddie House,LAC,2004,25,0.0,0.0,0.0
3252,3253,Allan Houston,NYK,2004,32,0.0,0.0,0.0
3253,3254,Josh Howard,DAL,2004,23,0.0,0.0,0.0
3254,3255,Juwan Howard,ORL,2004,30,0.0,0.0,0.0
3255,3256,Troy Hudson,MIN,2004,27,0.0,0.0,0.0
3256,3257,Larry Hughes,WAS,2004,25,0.0,0.0,0.0
3257,3258,Ryan Humphrey,MEM,2004,24,0.0,0.0,0.0
3258,3259,Brandon Hunter,BOS,2004,23,0.0,0.0,0.0
3259,3260,Lindsey Hunter,DET,2004,33,0.0,0.0,0.0
3260,3261,Steven Hunter,ORL,2004,22,0.0,0.0,0.0
3261,3262,Zydrunas Ilgauskas,CLE,2004,28,0.0,0.0,0.0
3262,3263,Allen Iverson,PHI,2004,28,0.0,0.0,0.0
3263,3264,Bobby Jackson,SAC,2004,30,0.0,0.0,0.0
3264,3265,Jim Jackson,HOU,2004,33,0.0,0.0,0.0
3265,3266,Marc Jackson,PHI,2004,29,0.0,0.0,0.0
3266,3267,Mark Jackson,HOU,2004,38,0.0,0.0,0.0
3267,3268,Stephen Jackson,ATL,2004,25,0.0,0.0,0.0
3268,3269,Casey Jacobsen,PHO,2004,22,0.0,0.0,0.0
3269,3270,Jerome James,SEA,2004,28,0.0,0.0,0.0
3270,3271,LeBron James,CLE,2004,19,0.0,0.0,0.009
3271,3272,Mike James,BOS,2004,28,0.0,0.0,0.0
3272,3273,Antawn Jamison,DAL,2004,27,0.0,0.0,0.0
3273,3274,Marko Jarić,LAC,2004,25,0.0,0.0,0.0
3274,3275,Chris Jefferies,TOR,2004,23,0.0,0.0,0.0
3275,3276,Richard Jefferson,NJN,2004,23,0.0,0.0,0.0
3276,3277,Jared Jeffries,WAS,2004,22,0.0,0.0,0.0
3277,3278,Britton Johnsen,ORL,2004,24,0.0,0.0,0.0
3278,3279,Anthony Johnson,IND,2004,29,0.0,0.0,0.0
3279,3280,Avery Johnson,GSW,2004,38,0.0,0.0,0.0
3280,3281,DerMarr Johnson,NYK,2004,23,0.0,0.0,0.0
3281,3282,Ervin Johnson,MIN,2004,36,0.0,0.0,0.0
3282,3283,Joe Johnson,PHO,2004,22,0.0,0.0,0.0
3283,3284,Linton Johnson,CHI,2004,23,0.0,0.0,0.0
3284,3285,Dahntay Jones,MEM,2004,23,0.0,0.0,0.0
3285,3286,Damon Jones,MIL,2004,27,0.0,0.0,0.0
3286,3287,Eddie Jones,MIA,2004,32,0.0,0.0,0.0
3287,3288,Fred Jones,IND,2004,24,0.0,0.0,0.0
3288,3289,James Jones,IND,2004,23,0.0,0.0,0.0
3289,3290,Jumaine Jones,BOS,2004,24,0.0,0.0,0.0
3290,3291,Popeye Jones,GSW,2004,33,0.0,0.0,0.0
3291,3292,Chris Kaman,LAC,2004,21,0.0,0.0,0.0
3292,3293,Jason Kapono,CLE,2004,22,0.0,0.0,0.0
3293,3294,Jason Kidd,NJN,2004,30,0.0,0.0,0.014
3294,3295,Andrei Kirilenko,UTA,2004,22,0.0,0.0,0.002
3295,3296,Kerry Kittles,NJN,2004,29,0.0,0.0,0.0
3296,3297,Brevin Knight,PHO,2004,28,0.0,0.0,0.0
3297,3298,Kyle Korver,PHI,2004,22,0.0,0.0,0.0
3298,3299,Toni Kukoč,MIL,2004,35,0.0,0.0,0.0
3299,3300,Christian Laettner,WAS,2004,34,0.0,0.0,0.0
3300,3301,Raef LaFrentz,BOS,2004,27,0.0,0.0,0.0
3301,3302,Maciej Lampe,PHO,2004,18,0.0,0.0,0.0
3302,3303,Sean Lampley,GSW,2004,24,0.0,0.0,0.0
3303,3304,Dan Langhi,GSW,2004,26,0.0,0.0,0.0
3304,3305,Rusty LaRue,GSW,2004,30,0.0,0.0,0.0
3305,3306,Voshon Lenard,DEN,2004,30,0.0,0.0,0.0
3306,3307,Quincy Lewis,MIN,2004,26,0.0,0.0,0.0
3307,3308,Rashard Lewis,SEA,2004,24,0.0,0.0,0.0
3308,3309,Randy Livingston,LAC,2004,28,0.0,0.0,0.0
3309,3310,Raül López,UTA,2004,23,0.0,0.0,0.0
3310,3311,Tyronn Lue,ORL,2004,26,0.0,0.0,0.0
3311,3312,George Lynch,NOH,2004,33,0.0,0.0,0.0
3312,3313,Mark Madsen,MIN,2004,28,0.0,0.0,0.0
3313,3314,Corey Maggette,LAC,2004,24,0.0,0.0,0.0
3314,3315,Jamaal Magloire,NOH,2004,25,0.0,0.0,0.0
3315,3316,Karl Malone,LAL,2004,40,0.0,0.0,0.0
3316,3317,Stephon Marbury,PHO,2004,26,0.0,0.0,0.0
3317,3318,Shawn Marion,PHO,2004,25,0.0,0.0,0.0
3318,3319,Donyell Marshall,CHI,2004,30,0.0,0.0,0.0
3319,3320,Darrick Martin,MIN,2004,32,0.0,0.0,0.0
3320,3321,Kenyon Martin,NJN,2004,26,0.0,0.0,0.0
3321,3322,Jamal Mashburn,NOH,2004,31,0.0,0.0,0.0
3322,3323,Desmond Mason,MIL,2004,26,0.0,0.0,0.0
3323,3324,Roger Mason,CHI,2004,23,0.0,0.0,0.0
3324,3325,Tony Massenburg,SAC,2004,36,0.0,0.0,0.0
3325,3326,Walter McCarty,BOS,2004,29,0.0,0.0,0.0
3326,3327,Amal McCaskill,PHI,2004,30,0.0,0.0,0.0
3327,3328,Jelani McCoy,CLE,2004,26,0.0,0.0,0.0
3328,3329,Antonio McDyess,NYK,2004,29,0.0,0.0,0.0
3329,3330,Tracy McGrady,ORL,2004,24,0.0,0.0,0.0
3330,3331,Jeff McInnis,POR,2004,29,0.0,0.0,0.0
3331,3332,Aaron McKie,PHI,2004,31,0.0,0.0,0.0
3332,3333,Keith McLeod,MIN,2004,24,0.0,0.0,0.0
3333,3334,Stanislav Medvedenko,LAL,2004,24,0.0,0.0,0.0
3334,3335,Ron Mercer,SAS,2004,27,0.0,0.0,0.0
3335,3336,Chris Mihm,CLE,2004,24,0.0,0.0,0.0
3336,3337,Darius Miles,CLE,2004,22,0.0,0.0,0.0
3337,3338,Darko Miličić,DET,2004,18,0.0,0.0,0.0
3338,3339,Andre Miller,DEN,2004,27,0.0,0.0,0.0
3339,3340,Brad Miller,SAC,2004,27,0.0,0.0,0.0
3340,3341,Mike Miller,MEM,2004,23,0.0,0.0,0.0
3341,3342,Oliver Miller,MIN,2004,33,0.0,0.0,0.0
3342,3343,Reggie Miller,IND,2004,38,0.0,0.0,0.0
3343,3344,Yao Ming,HOU,2004,23,0.0,0.0,0.001
3344,3345,Cuttino Mobley,HOU,2004,28,0.0,0.0,0.0
3345,3346,Nazr Mohammed,ATL,2004,26,0.0,0.0,0.0
3346,3347,Jérôme Moïso,TOR,2004,25,0.0,0.0,0.0
3347,3348,Mikki Moore,NJN,2004,28,0.0,0.0,0.0
3348,3349,Alonzo Mourning,NJN,2004,33,0.0,0.0,0.0
3349,3350,Troy Murphy,GSW,2004,23,0.0,0.0,0.0
3350,3351,Lamond Murray,TOR,2004,30,0.0,0.0,0.0
3351,3352,Ronald Murray,SEA,2004,24,0.0,0.0,0.0
3352,3353,Tracy Murray,POR,2004,32,0.0,0.0,0.0
3353,3354,Dikembe Mutombo,NYK,2004,37,0.0,0.0,0.0
3354,3355,Mamadou N'Diaye,DAL,2004,28,0.0,0.0,0.0
3355,3356,Boštjan Nachbar,HOU,2004,23,0.0,0.0,0.0
3356,3357,Lee Nailon,ATL,2004,28,0.0,0.0,0.0
3357,3358,Eduardo Nájera,DAL,2004,27,0.0,0.0,0.0
3358,3359,Steve Nash,DAL,2004,29,0.0,0.0,0.0
3359,3360,Rasho Nesterović,SAS,2004,27,0.0,0.0,0.0
3360,3361,Ira Newble,CLE,2004,29,0.0,0.0,0.0
3361,3362,Moochie Norris,HOU,2004,30,0.0,0.0,0.0
3362,3363,Dirk Nowitzki,DAL,2004,25,0.0,0.0,0.003
3363,3364,Jermaine O'Neal,IND,2004,25,0.0,0.0,0.425
3364,3365,Shaquille O'Neal,LAL,2004,31,0.0,0.0,0.145
3365,3366,Charles Oakley,HOU,2004,40,0.0,0.0,0.0
3366,3367,Lamar Odom,MIA,2004,24,0.0,0.0,0.0
3367,3368,Mehmet Okur,DET,2004,24,0.0,0.0,0.0
3368,3369,Kevin Ollie,CLE,2004,31,0.0,0.0,0.0
3369,3370,Michael Olowokandi,MIN,2004,28,0.0,0.0,0.0
3370,3371,Greg Ostertag,UTA,2004,30,0.0,0.0,0.0
3371,3372,Bo Outlaw,MEM,2004,32,0.0,0.0,0.0
3372,3373,Travis Outlaw,POR,2004,19,0.0,0.0,0.0
3373,3374,Doug Overton,NJN,2004,34,0.0,0.0,0.0
3374,3375,Zaza Pachulia,ORL,2004,19,0.0,0.0,0.0
3375,3376,Robert Pack,NJN,2004,34,0.0,0.0,0.0
3376,3377,Scott Padgett,HOU,2004,27,0.0,0.0,0.0
3377,3378,Milt Palacio,TOR,2004,25,0.0,0.0,0.0
3378,3379,Jannero Pargo,LAL,2004,24,0.0,0.0,0.0
3379,3380,Tony Parker,SAS,2004,21,0.0,0.0,0.0
3380,3381,Cherokee Parks,GSW,2004,31,0.0,0.0,0.0
3381,3382,Ruben Patterson,POR,2004,28,0.0,0.0,0.0
3382,3383,Sasha Pavlović,UTA,2004,20,0.0,0.0,0.0
3383,3384,Gary Payton,LAL,2004,35,0.0,0.0,0.0
3384,3385,Anthony Peeler,SAC,2004,34,0.0,0.0,0.0
3385,3386,Desmond Penigar,ORL,2004,22,0.0,0.0,0.0
3386,3387,Kirk Penney,MIA,2004,23,0.0,0.0,0.0
3387,3388,Kendrick Perkins,BOS,2004,19,0.0,0.0,0.0
3388,3389,Wesley Person,MEM,2004,32,0.0,0.0,0.0
3389,3390,Morris Peterson,TOR,2004,26,0.0,0.0,0.0
3390,3391,Eric Piatkowski,HOU,2004,33,0.0,0.0,0.0
3391,3392,Paul Pierce,BOS,2004,26,0.0,0.0,0.0
3392,3393,Mickaël Piétrus,GSW,2004,21,0.0,0.0,0.0
3393,3394,Scottie Pippen,CHI,2004,38,0.0,0.0,0.0
3394,3395,Zoran Planinić,NJN,2004,21,0.0,0.0,0.0
3395,3396,Scot Pollard,IND,2004,28,0.0,0.0,0.0
3396,3397,Olden Polynice,LAC,2004,39,0.0,0.0,0.0
3397,3398,Mark Pope,DEN,2004,31,0.0,0.0,0.0
3398,3399,James Posey,MEM,2004,27,0.0,0.0,0.0
3399,3400,Vitaly Potapenko,SEA,2004,28,0.0,0.0,0.0
3400,3401,Tayshaun Prince,DET,2004,23,0.0,0.0,0.0
3401,3402,Joel Przybilla,MIL,2004,24,0.0,0.0,0.0
3402,3403,Vladimir Radmanović,SEA,2004,23,0.0,0.0,0.0
3403,3404,Zach Randolph,POR,2004,22,0.0,0.0,0.0
3404,3405,Theo Ratliff,ATL,2004,30,0.0,0.0,0.0
3405,3406,Željko Rebrača,DET,2004,31,0.0,0.0,0.0
3406,3407,Michael Redd,MIL,2004,24,0.0,0.0,0.001
3407,3408,Glen Rice,LAC,2004,36,0.0,0.0,0.0
3408,3409,Jason Richardson,GSW,2004,23,0.0,0.0,0.0
3409,3410,Quentin Richardson,LAC,2004,23,0.0,0.0,0.0
3410,3411,Luke Ridnour,SEA,2004,22,0.0,0.0,0.0
3411,3412,Clifford Robinson,GSW,2004,37,0.0,0.0,0.0
3412,3413,Eddie Robinson,CHI,2004,27,0.0,0.0,0.0
3413,3414,Glenn Robinson,PHI,2004,31,0.0,0.0,0.0
3414,3415,Rodney Rogers,NJN,2004,32,0.0,0.0,0.0
3415,3416,Sean Rooks,NOH,2004,34,0.0,0.0,0.0
3416,3417,Jalen Rose,CHI,2004,31,0.0,0.0,0.0
3417,3418,Malik Rose,SAS,2004,29,0.0,0.0,0.0
3418,3419,Michael Ruffin,UTA,2004,27,0.0,0.0,0.0
3419,3420,Kareem Rush,LAL,2004,23,0.0,0.0,0.0
3420,3421,Bryon Russell,LAL,2004,33,0.0,0.0,0.0
3421,3422,John Salmons,PHI,2004,24,0.0,0.0,0.0
3422,3423,Jamal Sampson,LAL,2004,20,0.0,0.0,0.0
3423,3424,Daniel Santiago,MIL,2004,27,0.0,0.0,0.0
3424,3425,Brian Scalabrine,NJN,2004,25,0.0,0.0,0.0
3425,3426,Ansu Sesay,SEA,2004,27,0.0,0.0,0.0
3426,3427,Paul Shirley,CHI,2004,26,0.0,0.0,0.0
3427,3428,Bobby Simmons,LAC,2004,23,0.0,0.0,0.0
3428,3429,Brian Skinner,MIL,2004,27,0.0,0.0,0.0
3429,3430,Tamar Slay,NJN,2004,23,0.0,0.0,0.0
3430,3431,Jabari Smith,SAC,2004,26,0.0,0.0,0.0
3431,3432,Joe Smith,MIL,2004,28,0.0,0.0,0.0
3432,3433,Leon Smith,SEA,2004,23,0.0,0.0,0.0
3433,3434,Steve Smith,NOH,2004,34,0.0,0.0,0.0
3434,3435,Theron Smith,MEM,2004,23,0.0,0.0,0.0
3435,3436,Eric Snow,PHI,2004,30,0.0,0.0,0.0
3436,3437,Darius Songaila,SAC,2004,25,0.0,0.0,0.0
3437,3438,Latrell Sprewell,MIN,2004,33,0.0,0.0,0.0
3438,3439,Jerry Stackhouse,WAS,2004,29,0.0,0.0,0.0
3439,3440,Vladimir Stepania,POR,2004,27,0.0,0.0,0.0
3440,3441,DeShawn Stevenson,UTA,2004,22,0.0,0.0,0.0
3441,3442,Michael Stewart,CLE,2004,28,0.0,0.0,0.0
3442,3443,Peja Stojaković,SAC,2004,26,0.0,0.0,0.228
3443,3444,Damon Stoudamire,POR,2004,30,0.0,0.0,0.0
3444,3445,Amar'e Stoudemire,PHO,2004,21,0.0,0.0,0.0
3445,3446,Erick Strickland,MIL,2004,30,0.0,0.0,0.0
3446,3447,Rod Strickland,ORL,2004,37,0.0,0.0,0.0
3447,3448,Bruno Šundov,CLE,2004,23,0.0,0.0,0.0
3448,3449,Bob Sura,DET,2004,30,0.0,0.0,0.0
3449,3450,Mike Sweetney,NYK,2004,21,0.0,0.0,0.0
3450,3451,Stromile Swift,MEM,2004,24,0.0,0.0,0.0
3451,3452,Wally Szczerbiak,MIN,2004,26,0.0,0.0,0.0
3452,3453,Maurice Taylor,HOU,2004,27,0.0,0.0,0.0
3453,3454,Jason Terry,ATL,2004,26,0.0,0.0,0.0
3454,3455,Etan Thomas,WAS,2004,25,0.0,0.0,0.0
3455,3456,Kenny Thomas,PHI,2004,26,0.0,0.0,0.0
3456,3457,Kurt Thomas,NYK,2004,31,0.0,0.0,0.0
3457,3458,Tim Thomas,MIL,2004,26,0.0,0.0,0.0
3458,3459,Jamaal Tinsley,IND,2004,25,0.0,0.0,0.0
3459,3460,Robert Traylor,NOH,2004,26,0.0,0.0,0.0
3460,3461,Gary Trent,MIN,2004,29,0.0,0.0,0.0
3461,3462,Jeff Trepagnier,DEN,2004,24,0.0,0.0,0.0
3462,3463,Cezary Trybański,PHO,2004,24,0.0,0.0,0.0
3463,3464,Jake Tsakalidis,MEM,2004,24,0.0,0.0,0.0
3464,3465,Nikoloz Tskitishvili,DEN,2004,20,0.0,0.0,0.0
3465,3466,Hedo Türkoğlu,SAS,2004,24,0.0,0.0,0.0
3466,3467,Ime Udoka,LAL,2004,26,0.0,0.0,0.0
3467,3468,Nick Van Exel,GSW,2004,32,0.0,0.0,0.0
3468,3469,Keith Van Horn,NYK,2004,28,0.0,0.0,0.0
3469,3470,Jacque Vaughn,ATL,2004,28,0.0,0.0,0.0
3470,3471,Jake Voskuhl,PHO,2004,26,0.0,0.0,0.0
3471,3472,Slavko Vraneš,POR,2004,21,0.0,0.0,0.0
3472,3473,Dwyane Wade,MIA,2004,22,0.0,0.0,0.0
3473,3474,Dajuan Wagner,CLE,2004,20,0.0,0.0,0.0
3474,3475,Antoine Walker,DAL,2004,27,0.0,0.0,0.0
3475,3476,Samaki Walker,MIA,2004,27,0.0,0.0,0.0
3476,3477,Ben Wallace,DET,2004,29,0.0,0.0,0.02
3477,3478,Gerald Wallace,SAC,2004,21,0.0,0.0,0.0
3478,3479,John Wallace,MIA,2004,29,0.0,0.0,0.0
3479,3480,Rasheed Wallace,POR,2004,29,0.0,0.0,0.0
3480,3481,Luke Walton,LAL,2004,23,0.0,0.0,0.0
3481,3482,Charlie Ward,NYK,2004,33,0.0,0.0,0.0
3482,3483,Earl Watson,MEM,2004,24,0.0,0.0,0.0
3483,3484,Clarence Weatherspoon,NYK,2004,33,0.0,0.0,0.0
3484,3485,Chris Webber,SAC,2004,30,0.0,0.0,0.0
3485,3486,Bonzi Wells,POR,2004,27,0.0,0.0,0.0
3486,3487,Jiří Welsch,BOS,2004,24,0.0,0.0,0.0
3487,3488,David Wesley,NOH,2004,33,0.0,0.0,0.0
3488,3489,David West,NOH,2004,23,0.0,0.0,0.0
3489,3490,Jahidi White,WAS,2004,27,0.0,0.0,0.0
3490,3491,Rodney White,DEN,2004,23,0.0,0.0,0.0
3491,3492,Chris Whitney,WAS,2004,32,0.0,0.0,0.0
3492,3493,Chris Wilcox,LAC,2004,21,0.0,0.0,0.0
3493,3494,Mike Wilks,HOU,2004,24,0.0,0.0,0.0
3494,3495,Aaron Williams,NJN,2004,32,0.0,0.0,0.0
3495,3496,Alvin Williams,TOR,2004,29,0.0,0.0,0.0
3496,3497,Eric Williams,BOS,2004,31,0.0,0.0,0.0
3497,3498,Frank Williams,NYK,2004,23,0.0,0.0,0.0
3498,3499,Jason Williams,MEM,2004,28,0.0,0.0,0.0
3499,3500,Jerome Williams,TOR,2004,30,0.0,0.0,0.0
3500,3501,Mo Williams,UTA,2004,21,0.0,0.0,0.0
3501,3502,Scott Williams,PHO,2004,35,0.0,0.0,0.0
3502,3503,Shammond Williams,ORL,2004,28,0.0,0.0,0.0
3503,3504,Corliss Williamson,DET,2004,30,0.0,0.0,0.0
3504,3505,Kevin Willis,SAS,2004,41,0.0,0.0,0.0
3505,3506,Loren Woods,MIA,2004,25,0.0,0.0,0.0
3506,3507,Qyntel Woods,POR,2004,22,0.0,0.0,0.0
3507,3508,Metta World Peace,IND,2004,24,0.0,0.0,0.0
3508,3509,Lorenzen Wright,MEM,2004,28,0.0,0.0,0.0
3509,3510,Wang Zhizhi,LAC,2004,26,0.0,0.0,0.0
3510,3511,Shareef Abdur-Rahim,POR,2005,28,0.0,0.0,0.0
3511,3512,Cory Alexander,CHA,2005,31,0.0,0.0,0.0
3512,3513,Malik Allen,MIA,2005,26,0.0,0.0,0.0
3513,3514,Ray Allen,SEA,2005,29,0.0,0.0,0.032
3514,3515,Tony Allen,BOS,2005,23,0.0,0.0,0.0
3515,3516,Rafer Alston,TOR,2005,28,0.0,0.0,0.0
3516,3517,Chris Andersen,NOH,2005,26,0.0,0.0,0.0
3517,3518,Derek Anderson,POR,2005,30,0.0,0.0,0.0
3518,3519,Kenny Anderson,ATL,2005,34,0.0,0.0,0.0
3519,3520,Shandon Anderson,NYK,2005,31,0.0,0.0,0.0
3520,3521,Carmelo Anthony,DEN,2005,20,0.0,0.0,0.0
3521,3522,Rafael Araújo,TOR,2005,24,0.0,0.0,0.0
3522,3523,Gilbert Arenas,WAS,2005,23,0.0,0.0,0.003
